,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
4655,1978,-4.224,152.808,0,20.0,5.7,USP0000SRR,US,US,US,Reviewed
4656,1978,-24.846,-175.426,0,39.0,5.6,USP0000SRU,US,US,US,Reviewed
4657,1978,-29.78,-177.22,0,39.0,5.7,USP0000SS1,US,US,US,Reviewed
4658,1978,-56.124,-27.401,0,132.0,5.5,USP0000SS6,US,US,US,Reviewed
4659,1978,45.064,150.246,0,33.0,5.5,USP0000ST0,US,US,US,Reviewed
4660,1978,-5.531,151.675,0,33.0,5.8,USP0000ST9,US,US,US,Reviewed
4661,1978,-56.391,-26.478,0,33.0,5.5,USP0000STN,US,US,US,Reviewed
4662,1978,4.83,125.658,0,186.0,5.7,USP0000STV,US,US,US,Reviewed
4663,1978,-0.075,124.084,0,81.0,5.9,USP0000SUY,US,US,US,Reviewed
4664,1978,12.796,93.016,0,33.0,5.5,USP0000SV1,US,US,US,Reviewed
4665,1978,12.863,93.07,0,33.0,5.6,USP0000SV7,US,US,US,Reviewed
4666,1978,24.146,122.663,0,40.0,5.7,USP0000SVE,US,US,US,Reviewed
4667,1978,44.425,149.898,0,45.0,5.7,USP0000SW0,US,US,US,Reviewed
4668,1978,-30.683,-177.358,0,33.0,7.2,USP0000SWB,US,US,US,Reviewed
4669,1978,-30.614,-177.38,0,33.0,5.5,USP0000SWD,US,US,US,Reviewed
4670,1978,-30.653,-177.544,0,33.0,6.0,USP0000SWJ,US,US,US,Reviewed
4671,1978,-30.074,-177.332,0,33.0,6.2,USP0000SWZ,US,US,US,Reviewed
4672,1978,25.303,62.399,0,33.0,5.5,USP0000SX0,US,US,US,Reviewed
4673,1978,-30.414,-177.119,0,33.0,6.6,USP0000SX3,US,US,US,Reviewed
4674,1978,5.734,-32.904,0,33.0,6.1,USP0000SX5,US,US,US,Reviewed
4675,1978,-30.441,-177.46,0,33.0,5.7,USP0000SXA,US,US,US,Reviewed
4676,1978,-8.665,124.047,0,106.0,5.8,USP0000SXX,US,US,US,Reviewed
4677,1978,-4.546,139.311,0,33.0,5.6,USP0000SZG,US,US,US,Reviewed
4678,1978,5.465,-77.714,0,24.0,5.5,USP0000SZX,US,US,US,Reviewed
4679,1978,-3.389,128.695,0,33.0,5.5,USP0000T0A,US,US,US,Reviewed
4680,1978,-55.52,-125.193,0,33.0,5.8,USP0000T0C,US,US,US,Reviewed
4681,1978,-28.57,-71.021,0,55.0,5.7,USP0000T0H,US,US,US,Reviewed
4682,1978,-4.649,102.938,0,53.0,5.5,USP0000T0Y,US,US,US,Reviewed
4683,1978,-3.857,129.007,0,90.0,5.8,USP0000T1M,US,US,US,Reviewed
4684,1978,-40.106,-91.199,0,33.0,5.6,USP0000T1U,US,US,US,Reviewed
4685,1978,38.785,141.949,0,60.0,6.1,USP0000T22,US,US,US,Reviewed
4686,1978,-7.04,128.901,0,33.0,5.6,USP0000T2P,US,US,US,Reviewed
4687,1978,-4.946,125.247,0,535.0,5.9,USP0000T2U,US,US,US,Reviewed
4688,1978,-4.844,125.412,0,510.0,6.3,USP0000T2V,US,US,US,Reviewed
4689,1978,-4.995,125.23,0,531.0,5.6,USP0000T2X,US,US,US,Reviewed
4690,1978,14.249,-91.378,0,100.0,5.7,USP0000T37,US,US,US,Reviewed
4691,1978,29.34,130.535,0,60.0,5.9,USP0000T3G,US,US,US,Reviewed
4692,1978,-22.698,-176.207,0,85.0,5.6,USP0000T3J,US,US,US,Reviewed
4693,1978,-4.61,-12.37,0,10.0,5.5,USP0000T4B,US,US,US,Reviewed
4694,1978,-9.662,117.114,0,33.0,5.6,USP0000T4W,US,US,US,Reviewed
4695,1978,-26.62,-114.564,0,33.0,5.9,USP0000T5G,US,US,US,Reviewed
4696,1978,-53.795,140.797,0,10.0,5.5,USP0000T5Q,US,US,US,Reviewed
4697,1978,55.073,164.632,0,33.0,5.5,USP0000T6W,US,US,US,Reviewed
4698,1978,-15.288,-173.517,0,33.0,6.2,USP0000T7B,US,US,US,Reviewed
4699,1978,55.098,164.757,0,33.0,6.2,USP0000T7C,US,US,US,Reviewed
4700,1978,-21.894,-174.854,0,33.0,6.3,USP0000T7K,US,US,US,Reviewed
4701,1978,-4.656,153.101,0,78.0,6.2,USP0000T7U,US,US,US,Reviewed
4702,1978,-35.523,-102.586,0,33.0,5.7,USP0000T8G,US,US,US,Reviewed
4703,1978,-4.926,151.756,0,99.0,5.5,USP0000T8K,US,US,US,Reviewed
4704,1978,31.962,137.61,0,442.0,6.0,USP0000T8Y,US,US,US,Reviewed
4705,1978,32.005,137.609,0,439.0,6.9,USP0000T8Z,US,US,US,Reviewed
4706,1978,-55.627,-27.721,0,33.0,5.5,USP0000T9A,US,US,US,Reviewed
4707,1978,-56.446,-25.589,0,33.0,5.5,USP0000T9D,US,US,US,Reviewed
4708,1978,-56.428,-25.486,0,33.0,5.9,USP0000T9E,US,US,US,Reviewed
4709,1978,-56.622,-25.533,0,33.0,5.7,USP0000T9H,US,US,US,Reviewed
4710,1978,-56.505,-25.64,0,33.0,5.8,USP0000T9P,US,US,US,Reviewed
4711,1978,-56.706,-25.388,0,33.0,5.7,USP0000TAR,US,US,US,Reviewed
4712,1978,-11.136,119.075,0,33.0,5.5,USP0000TB1,US,US,US,Reviewed
4713,1978,1.753,126.014,0,63.0,5.7,USP0000TBC,US,US,US,Reviewed
4714,1978,-10.858,119.111,0,33.0,5.5,USP0000TBJ,US,US,US,Reviewed
4715,1978,38.104,16.031,0,33.0,5.6,USP0000TBQ,US,US,US,Reviewed
4716,1978,-30.677,-178.137,0,37.0,5.5,USP0000TC3,US,US,US,Reviewed
4717,1978,6.138,126.885,0,82.0,5.5,USP0000TCT,US,US,US,Reviewed
4718,1978,24.072,122.638,0,43.0,5.5,USP0000TD9,US,US,US,Reviewed
4719,1978,26.42,140.563,0,263.0,6.1,USP0000TDU,US,US,US,Reviewed
4720,1978,29.926,66.302,0,33.0,5.9,USP0000TDX,US,US,US,Reviewed
4721,1978,52.295,-168.622,0,49.0,5.5,USP0000TDZ,US,US,US,Reviewed
4722,1978,-22.889,-175.358,0,33.0,5.7,USP0000TER,US,US,US,Reviewed
4723,1978,-38.201,-93.766,0,33.0,5.6,USP0000TF7,US,US,US,Reviewed
4724,1978,17.026,-99.735,0,36.0,6.4,USP0000TFE,US,US,US,Reviewed
4725,1978,36.049,139.681,0,66.0,5.7,USP0000TG6,US,US,US,Reviewed
4726,1978,0.831,-29.817,0,33.0,5.7,USP0000TG7,US,US,US,Reviewed
4727,1978,0.766,-29.693,0,33.0,5.8,USP0000TG8,US,US,US,Reviewed
4728,1978,44.026,149.002,0,33.0,6.7,USP0000TH2,US,US,US,Reviewed
4729,1978,44.065,149.016,0,33.0,5.6,USP0000THA,US,US,US,Reviewed
4730,1978,44.14,149.029,0,33.0,6.6,USP0000THY,US,US,US,Reviewed
4731,1978,44.209,148.971,0,46.0,6.8,USP0000TJ3,US,US,US,Reviewed
4732,1978,44.021,148.819,0,54.0,5.6,USP0000TJ4,US,US,US,Reviewed
4733,1978,44.216,149.27,0,33.0,5.6,USP0000TJ5,US,US,US,Reviewed
4734,1978,43.855,148.939,0,33.0,6.4,USP0000TJB,US,US,US,Reviewed
4735,1978,44.196,148.731,0,50.0,5.8,USP0000TJE,US,US,US,Reviewed
4736,1978,44.288,149.126,0,33.0,5.9,USP0000TJG,US,US,US,Reviewed
4737,1978,44.932,148.439,0,33.0,7.5,USP0000TJH,US,US,US,Reviewed
4738,1978,43.922,149.144,0,33.0,5.5,USP0000TJJ,US,US,US,Reviewed
4739,1978,44.376,149.58,0,50.0,6.0,USP0000TJN,US,US,US,Reviewed
4740,1978,52.01,-169.465,0,23.0,5.8,USP0000TK3,US,US,US,Reviewed
4741,1978,44.318,149.064,0,48.0,5.9,USP0000TK6,US,US,US,Reviewed
4742,1978,44.343,149.737,0,33.0,6.8,USP0000TM0,US,US,US,Reviewed
4743,1978,-24.784,-179.903,0,475.0,5.5,USP0000TM5,US,US,US,Reviewed
4744,1978,29.801,-67.4,0,20.0,6.1,USP0000TM9,US,US,US,Reviewed
4745,1978,44.244,148.862,0,33.0,7.6,USP0000TMY,US,US,US,Reviewed
4746,1978,43.653,148.587,0,44.0,5.6,USP0000TMZ,US,US,US,Reviewed
4747,1978,43.857,148.803,0,33.0,5.5,USP0000TN3,US,US,US,Reviewed
4748,1978,42.839,78.606,0,33.0,7.1,USP0000TN6,US,US,US,Reviewed
4749,1978,44.109,148.952,0,45.0,5.6,USP0000TNJ,US,US,US,Reviewed
4750,1978,44.079,148.949,0,45.0,5.7,USP0000TNT,US,US,US,Reviewed
4751,1978,-21.03,-178.836,0,595.0,5.7,USP0000TQF,US,US,US,Reviewed
4752,1978,43.773,148.451,0,47.0,5.6,USP0000TQK,US,US,US,Reviewed
4753,1978,-0.101,125.184,0,33.0,5.5,USP0000TQM,US,US,US,Reviewed
4754,1978,49.734,78.074,1,0.0,5.5,USP0000TQX,US,US,US,Reviewed
4755,1978,53.515,162.991,0,34.0,5.5,USP0000TS2,US,US,US,Reviewed
4756,1978,-20.476,-177.971,0,550.0,5.5,USP0000TSG,US,US,US,Reviewed
4757,1978,-8.583,125.103,0,69.0,5.9,USP0000TSP,US,US,US,Reviewed
4758,1978,48.764,154.918,0,53.0,5.8,USP0000TTN,US,US,US,Reviewed
4759,1978,44.077,149.482,0,33.0,5.5,USP0000TTR,US,US,US,Reviewed
4760,1978,-19.643,169.119,0,94.0,5.9,USP0000TU7,US,US,US,Reviewed
4761,1978,27.92,141.783,0,22.0,5.5,USP0000TU8,US,US,US,Reviewed
4762,1978,-21.76,-174.011,0,33.0,5.7,USP0000TUA,US,US,US,Reviewed
4763,1978,-4.852,133.918,0,33.0,6.2,USP0000TWJ,US,US,US,Reviewed
4764,1978,33.033,82.285,0,27.0,6.0,USP0000TWZ,US,US,US,Reviewed
4765,1978,6.783,123.783,0,43.0,5.6,USP0000TX5,US,US,US,Reviewed
4766,1978,-31.18,-67.597,0,10.0,5.5,USP0000TX9,US,US,US,Reviewed
4767,1978,10.035,-77.954,0,35.0,6.1,USP0000TXA,US,US,US,Reviewed
4768,1978,35.212,141.031,0,31.0,5.9,USP0000TYB,US,US,US,Reviewed
4769,1978,44.411,149.342,0,50.0,5.8,USP0000TYP,US,US,US,Reviewed
4770,1978,22.728,121.123,0,25.0,5.7,USP0000TZD,US,US,US,Reviewed
4771,1978,-11.36,116.685,0,33.0,6.7,USP0000U0R,US,US,US,Reviewed
4772,1978,-9.461,148.943,0,13.0,5.9,USP0000U0U,US,US,US,Reviewed
4773,1978,53.535,-163.731,0,33.0,5.6,USP0000U0V,US,US,US,Reviewed
4774,1978,-19.485,-173.758,0,33.0,5.6,USP0000U1R,US,US,US,Reviewed
4775,1978,56.423,-152.691,0,14.0,6.6,USP0000U1X,US,US,US,Reviewed
4776,1978,3.311,127.76,0,98.0,5.5,USP0000U2N,US,US,US,Reviewed
4777,1978,43.269,20.919,0,33.0,5.7,USP0000U2Z,US,US,US,Reviewed
4778,1978,-16.47,-73.514,0,50.0,5.5,USP0000U40,US,US,US,Reviewed
4779,1978,38.391,15.066,0,14.0,5.7,USP0000U4G,US,US,US,Reviewed
4780,1978,-25.21,178.407,0,566.0,5.6,USP0000U58,US,US,US,Reviewed
4781,1978,44.191,149.166,0,33.0,5.5,USP0000U5B,US,US,US,Reviewed
4782,1978,5.142,127.41,0,128.0,6.0,USP0000U5G,US,US,US,Reviewed
4783,1978,-3.788,128.44,0,140.0,5.5,USP0000U5H,US,US,US,Reviewed
4784,1978,46.777,151.899,0,96.0,5.5,USP0000U6S,US,US,US,Reviewed
4785,1978,36.62,71.274,0,227.0,5.9,USP0000U6Y,US,US,US,Reviewed
4786,1978,-21.267,-174.383,0,33.0,5.8,USP0000U8F,US,US,US,Reviewed
4787,1978,4.718,124.593,0,43.0,5.9,USP0000U8R,US,US,US,Reviewed
4788,1978,-2.814,138.956,0,45.0,5.5,USP0000U8W,US,US,US,Reviewed
4789,1978,-5.854,103.969,0,50.0,5.8,USP0000UAQ,US,US,US,Reviewed
4790,1978,-9.849,160.45,0,46.0,6.2,USP0000UAT,US,US,US,Reviewed
4791,1978,24.656,122.715,0,18.0,5.8,USP0000UB1,US,US,US,Reviewed
4792,1978,-19.25,-177.498,0,578.0,5.5,USP0000UBP,US,US,US,Reviewed
4793,1978,-9.303,124.906,0,53.0,5.5,USP0000UBW,US,US,US,Reviewed
4794,1978,-58.281,-25.786,0,73.0,5.8,USP0000UCG,US,US,US,Reviewed
4795,1978,3.573,127.246,0,43.0,5.7,USP0000UCJ,US,US,US,Reviewed
4796,1978,-10.242,117.023,0,35.0,5.5,USP0000UD3,US,US,US,Reviewed
4797,1978,29.841,66.208,0,33.0,5.7,USP0000UDY,US,US,US,Reviewed
4798,1978,37.319,141.784,0,40.0,5.5,USP0000UFS,US,US,US,Reviewed
4799,1978,51.667,-176.1,0,59.0,5.9,USP0000UG3,US,US,US,Reviewed
4800,1978,36.642,-2.543,0,26.0,5.6,USP0000UG8,US,US,US,Reviewed
4801,1978,13.915,-92.199,0,59.0,5.5,USP0000UGT,US,US,US,Reviewed
4802,1978,-14.521,167.319,0,160.0,6.7,USP0000UHC,US,US,US,Reviewed
4803,1978,-56.769,-25.524,0,33.0,5.9,USP0000UHZ,US,US,US,Reviewed
4804,1978,-20.934,169.672,0,95.0,5.6,USP0000UJ6,US,US,US,Reviewed
4805,1978,40.985,141.261,0,32.0,5.7,USP0000UJP,US,US,US,Reviewed
4806,1978,41.001,141.259,0,23.0,5.8,USP0000UJS,US,US,US,Reviewed
4807,1978,-37.418,51.412,0,33.0,5.5,USP0000UM5,US,US,US,Reviewed
4808,1978,-10.233,-78.52,0,50.0,5.6,USP0000UMU,US,US,US,Reviewed
4809,1978,-30.76,-177.988,0,43.0,5.5,USP0000UMY,US,US,US,Reviewed
4810,1978,-31.597,-178.111,0,33.0,5.5,USP0000UNN,US,US,US,Reviewed
4811,1978,43.44,139.032,0,31.0,5.6,USP0000UNP,US,US,US,Reviewed
4812,1978,-54.847,0.889,0,33.0,5.8,USP0000UNV,US,US,US,Reviewed
4813,1978,-0.758,127.371,0,41.0,5.9,USP0000UP5,US,US,US,Reviewed
4814,1978,31.055,130.134,0,161.0,6.3,USP0000UP9,US,US,US,Reviewed
4815,1978,-53.152,-118.348,0,33.0,5.5,USP0000UPG,US,US,US,Reviewed
4816,1978,42.736,144.698,0,78.0,5.6,USP0000UPJ,US,US,US,Reviewed
4817,1978,-52.905,-118.547,0,33.0,5.5,USP0000UPM,US,US,US,Reviewed
4818,1978,40.759,23.268,0,10.0,5.7,USP0000UPR,US,US,US,Reviewed
4819,1978,51.232,-179.213,0,25.0,6.7,USP0000UQ0,US,US,US,Reviewed
4820,1978,-0.09,125.238,0,54.0,5.5,USP0000URG,US,US,US,Reviewed
4821,1978,-20.859,168.593,0,33.0,5.5,USP0000URM,US,US,US,Reviewed
4822,1978,41.963,46.546,0,38.0,5.6,USP0000US1,US,US,US,Reviewed
4823,1978,24.274,142.661,0,33.0,6.8,USP0000USB,US,US,US,Reviewed
4824,1978,24.228,142.824,0,33.0,5.9,USP0000USM,US,US,US,Reviewed
4825,1978,-1.837,139.117,0,15.0,5.6,USP0000UTC,US,US,US,Reviewed
4826,1978,-44.855,-79.413,0,33.0,6.0,USP0000UTU,US,US,US,Reviewed
4827,1978,-6.481,154.631,0,43.0,5.6,USP0000UTV,US,US,US,Reviewed
4828,1978,11.05,57.327,0,33.0,5.5,USP0000UUK,US,US,US,Reviewed
4829,1978,-0.081,151.159,0,33.0,5.7,USP0000UV9,US,US,US,Reviewed
4830,1978,-1.05,146.451,0,22.0,5.9,USP0000UVN,US,US,US,Reviewed
4831,1978,-57.096,-140.888,0,33.0,6.0,USP0000UW4,US,US,US,Reviewed
4832,1978,-16.247,92.986,0,33.0,5.5,USP0000UWC,US,US,US,Reviewed
4833,1978,40.381,63.619,0,33.0,6.0,USP0000UWZ,US,US,US,Reviewed
4834,1978,-6.095,114.237,0,520.0,5.5,USP0000UZE,US,US,US,Reviewed
4835,1978,49.879,78.838,1,0.0,5.9,USP0000UZK,US,US,US,Reviewed
4836,1978,4.695,126.613,0,78.0,5.6,USP0000UZV,US,US,US,Reviewed
4837,1978,-15.262,-173.559,0,33.0,6.2,USP0000UZX,US,US,US,Reviewed
4838,1978,49.262,-129.502,0,10.0,6.1,USP0000UZY,US,US,US,Reviewed
4839,1978,-5.124,102.808,0,33.0,5.7,USP0000V06,US,US,US,Reviewed
4840,1978,38.204,142.045,0,45.0,5.7,USP0000V0E,US,US,US,Reviewed
4841,1978,38.19,142.028,0,44.0,7.7,USP0000V0F,US,US,US,Reviewed
4842,1978,-13.37,-111.34,0,33.0,5.8,USP0000V13,US,US,US,Reviewed
4843,1978,38.319,142.364,0,40.0,6.3,USP0000V1S,US,US,US,Reviewed
4844,1978,8.249,122.403,0,24.0,6.9,USP0000V1T,US,US,US,Reviewed
4845,1978,8.238,122.381,0,79.0,5.9,USP0000V1U,US,US,US,Reviewed
4846,1978,6.135,-82.664,0,33.0,5.7,USP0000V2B,US,US,US,Reviewed
4847,1978,44.031,149.161,0,63.0,5.6,USP0000V2C,US,US,US,Reviewed
4848,1978,-7.293,128.884,0,155.0,5.8,USP0000V2D,US,US,US,Reviewed
4849,1978,38.168,143.264,0,34.0,5.6,USP0000V2U,US,US,US,Reviewed
4850,1978,7.861,126.321,0,139.0,6.0,USP0000V30,US,US,US,Reviewed
4851,1978,-17.098,-172.264,0,33.0,7.0,USP0000V3R,US,US,US,Reviewed
4852,1978,-23.068,-179.588,0,523.0,5.6,USP0000V43,US,US,US,Reviewed
4853,1978,40.739,23.229,0,3.0,6.4,USP0000V5R,US,US,US,Reviewed
4854,1978,38.326,141.756,0,52.0,5.7,USP0000V6S,US,US,US,Reviewed
4855,1978,48.307,148.61,0,377.0,5.9,USP0000V6T,US,US,US,Reviewed
4856,1978,51.605,-179.412,0,33.0,5.9,USP0000V7S,US,US,US,Reviewed
4857,1978,8.514,126.635,0,59.0,5.5,USP0000V7U,US,US,US,Reviewed
4858,1978,-15.003,167.267,0,122.0,5.5,USP0000V8Y,US,US,US,Reviewed
4859,1978,-5.06,102.356,0,33.0,6.4,USP0000V96,US,US,US,Reviewed
4860,1978,-5.032,102.372,0,33.0,5.8,USP0000V97,US,US,US,Reviewed
4861,1978,-5.078,102.278,0,33.0,5.6,USP0000V98,US,US,US,Reviewed
4862,1978,-17.111,-174.431,0,159.0,5.5,USP0000V9T,US,US,US,Reviewed
4863,1978,-56.318,146.623,0,33.0,5.5,USP0000VAW,US,US,US,Reviewed
4864,1978,37.149,142.8,0,35.0,5.7,USP0000VB9,US,US,US,Reviewed
4865,1978,-20.262,168.17,0,33.0,5.6,USP0000VC5,US,US,US,Reviewed
4866,1978,-56.47,-27.058,0,120.0,5.5,USP0000VCB,US,US,US,Reviewed
4867,1978,-15.328,-175.489,0,25.0,6.4,USP0000VD1,US,US,US,Reviewed
4868,1978,-63.31,169.361,0,33.0,5.5,USP0000VD9,US,US,US,Reviewed
4869,1978,-63.197,169.668,0,33.0,5.5,USP0000VDM,US,US,US,Reviewed
4870,1978,32.655,131.12,0,118.0,5.7,USP0000VE0,US,US,US,Reviewed
4871,1978,49.839,78.906,1,0.0,5.8,USP0000VEH,US,US,US,Reviewed
4872,1978,18.487,-100.007,0,62.0,5.6,USP0000VEW,US,US,US,Reviewed
4873,1978,0.56,126.196,0,41.0,5.8,USP0000VFH,US,US,US,Reviewed
4874,1978,-7.89,-71.415,0,645.0,5.8,USP0000VHD,US,US,US,Reviewed
4875,1978,52.242,-168.816,0,33.0,5.8,USP0000VJC,US,US,US,Reviewed
4876,1978,-6.617,143.792,0,33.0,5.5,USP0000VKX,US,US,US,Reviewed
4877,1978,-14.893,-175.822,0,292.0,6.0,USP0000VM9,US,US,US,Reviewed
4878,1978,-6.438,153.163,0,28.0,5.7,USP0000VMS,US,US,US,Reviewed
4879,1978,56.769,-151.647,0,33.0,5.7,USP0000VMY,US,US,US,Reviewed
4880,1978,-5.662,146.116,0,59.0,5.5,USP0000VP3,US,US,US,Reviewed
4881,1978,-4.189,152.842,0,43.0,6.0,USP0000VPJ,US,US,US,Reviewed
4882,1978,22.282,121.512,0,17.0,7.4,USP0000VPZ,US,US,US,Reviewed
4883,1978,-6.145,150.986,0,33.0,5.6,USP0000VRB,US,US,US,Reviewed
4884,1978,22.242,121.574,0,30.0,5.5,USP0000VRC,US,US,US,Reviewed
4885,1978,-20.67,172.503,0,37.0,6.1,USP0000VRK,US,US,US,Reviewed
4886,1978,-15.584,-173.043,0,33.0,5.8,USP0000VTX,US,US,US,Reviewed
4887,1978,49.744,78.168,1,0.0,5.7,USP0000VU1,US,US,US,Reviewed
4888,1978,-15.285,-173.329,0,33.0,5.5,USP0000VW7,US,US,US,Reviewed
4889,1978,-0.905,84.282,0,33.0,5.6,USP0000VWX,US,US,US,Reviewed
4890,1978,52.143,96.892,0,33.0,5.5,USP0000VX2,US,US,US,Reviewed
4891,1978,-15.371,167.481,0,131.0,5.7,USP0000VX6,US,US,US,Reviewed
4892,1978,-26.513,-70.544,0,58.0,6.3,USP0000VX8,US,US,US,Reviewed
4893,1978,-0.167,131.797,0,33.0,6.1,USP0000VXB,US,US,US,Reviewed
4894,1978,-3.598,151.012,0,33.0,6.1,USP0000VXR,US,US,US,Reviewed
4895,1978,-60.837,-56.049,0,33.0,5.8,USP0000VXS,US,US,US,Reviewed
4896,1978,-3.582,152.289,0,255.0,5.7,USP0000VXX,US,US,US,Reviewed
4897,1978,-4.024,102.409,0,48.0,5.9,USP0000VY0,US,US,US,Reviewed
4898,1978,-12.384,166.453,0,88.0,5.7,USP0000VZ2,US,US,US,Reviewed
4899,1978,-15.439,166.713,0,23.0,5.6,USP0000VZQ,US,US,US,Reviewed
4900,1978,63.706,125.321,1,0.0,5.6,USP0000VZT,US,US,US,Reviewed
4901,1978,23.51,121.46,0,22.0,5.5,USP0000VZU,US,US,US,Reviewed
4902,1978,-15.514,166.739,0,33.0,5.5,USP0000VZX,US,US,US,Reviewed
4903,1978,73.336,54.792,1,0.0,5.9,USP0000W02,US,US,US,Reviewed
4904,1978,-35.863,-17.648,0,10.0,6.0,USP0000W06,US,US,US,Reviewed
4905,1978,-16.663,175.67,0,33.0,5.5,USP0000W08,US,US,US,Reviewed
4906,1978,4.551,126.63,0,113.0,5.5,USP0000W1F,US,US,US,Reviewed
4907,1978,-17.812,-178.352,0,599.0,5.5,USP0000W1T,US,US,US,Reviewed
4908,1978,34.35,-119.7,0,10.0,5.8,GCMTB081378B,GCMT,GCMT,GCMT,Automatic
4909,1978,-59.763,-26.441,0,98.0,5.6,USP0000W25,US,US,US,Reviewed
4910,1978,49.871,156.276,0,86.0,5.8,USP0000W2C,US,US,US,Reviewed
4911,1978,-7.91,146.891,0,145.0,5.8,USP0000W2G,US,US,US,Reviewed
4912,1978,-30.529,-178.182,0,33.0,6.4,USP0000W2V,US,US,US,Reviewed
4913,1978,33.956,142.287,0,47.0,5.5,USP0000W2W,US,US,US,Reviewed
4914,1978,-8.069,125.514,0,33.0,5.6,USP0000W2Y,US,US,US,Reviewed
4915,1978,-22.174,-179.56,0,593.0,5.6,USP0000W3G,US,US,US,Reviewed
4916,1978,-21.067,-174.322,0,20.0,5.7,USP0000W3H,US,US,US,Reviewed
4917,1978,14.374,-91.454,0,96.0,5.5,USP0000W3U,US,US,US,Reviewed
4918,1978,-31.271,-67.773,0,10.0,5.6,USP0000W4Z,US,US,US,Reviewed
4919,1978,5.57,126.232,0,44.0,5.7,USP0000W55,US,US,US,Reviewed
4920,1978,-47.669,32.54,0,10.0,6.2,USP0000W5C,US,US,US,Reviewed
4921,1978,10.204,-85.222,0,56.0,7.0,USP0000W5V,US,US,US,Reviewed
4922,1978,4.035,126.596,0,71.0,5.5,USP0000W6C,US,US,US,Reviewed
4923,1978,-50.052,163.461,0,33.0,5.6,USP0000W8J,US,US,US,Reviewed
4924,1978,50.008,78.996,1,0.0,5.9,USP0000W8W,US,US,US,Reviewed
4925,1978,6.576,126.903,0,61.0,5.7,USP0000W9X,US,US,US,Reviewed
4926,1978,-17.414,168.001,0,32.0,5.9,USP0000WA8,US,US,US,Reviewed
4927,1978,-30.682,-178.017,0,17.0,5.6,USP0000WAB,US,US,US,Reviewed
4928,1978,-7.451,156.599,0,33.0,6.2,USP0000WAD,US,US,US,Reviewed
4929,1978,-7.521,156.542,0,16.0,5.5,USP0000WAE,US,US,US,Reviewed
4930,1978,24.896,121.985,0,109.0,6.1,USP0000WAZ,US,US,US,Reviewed
4931,1978,-7.247,156.642,0,33.0,5.5,USP0000WB0,US,US,US,Reviewed
4932,1978,44.404,38.052,0,33.0,5.7,USP0000WBF,US,US,US,Reviewed
4933,1978,49.453,154.355,0,109.0,5.5,USP0000WBW,US,US,US,Reviewed
4934,1978,-20.143,168.705,0,36.0,6.0,USP0000WDV,US,US,US,Reviewed
4935,1978,-29.405,-176.729,0,47.0,5.5,USP0000WDY,US,US,US,Reviewed
4936,1978,-13.316,167.137,0,198.0,6.0,USP0000WDZ,US,US,US,Reviewed
4937,1978,-30.935,-178.897,0,33.0,5.6,USP0000WF2,US,US,US,Reviewed
4938,1978,-30.367,-178.151,0,33.0,5.9,USP0000WF4,US,US,US,Reviewed
4939,1978,14.27,-91.497,0,94.0,5.6,USP0000WG6,US,US,US,Reviewed
4940,1978,24.927,124.847,0,21.0,5.7,USP0000WGD,US,US,US,Reviewed
4941,1978,-4.65,129.716,0,140.0,5.6,USP0000WGU,US,US,US,Reviewed
4942,1978,-4.562,-106.173,0,33.0,5.9,USP0000WGW,US,US,US,Reviewed
4943,1978,11.556,143.352,0,33.0,5.6,USP0000WGY,US,US,US,Reviewed
4944,1978,-27.951,-176.484,0,32.0,5.5,USP0000WHJ,US,US,US,Reviewed
4945,1978,10.839,126.122,0,68.0,5.5,USP0000WJ3,US,US,US,Reviewed
4946,1978,49.898,78.925,1,0.0,6.0,USP0000WJA,US,US,US,Reviewed
4947,1978,48.254,154.276,0,44.0,6.0,USP0000WJH,US,US,US,Reviewed
4948,1978,33.386,57.434,0,33.0,7.4,USP0000WJX,US,US,US,Reviewed
4949,1978,-25.731,-177.947,0,221.0,5.7,USP0000WK8,US,US,US,Reviewed
4950,1978,-63.023,-157.733,0,33.0,5.5,USP0000WMD,US,US,US,Reviewed
4951,1978,-5.521,153.81,0,46.0,5.5,USP0000WN8,US,US,US,Reviewed
4952,1978,-6.673,105.576,0,63.0,5.5,USP0000WND,US,US,US,Reviewed
4953,1978,-13.919,167.209,0,201.0,6.3,USP0000WPH,US,US,US,Reviewed
4954,1978,-13.312,167.069,0,202.0,5.6,USP0000WR2,US,US,US,Reviewed
4955,1978,1.154,120.297,0,33.0,5.7,USP0000WR7,US,US,US,Reviewed
4956,1978,12.576,143.256,0,91.0,5.8,USP0000WRE,US,US,US,Reviewed
4957,1978,73.38,54.669,1,0.0,5.6,USP0000WRQ,US,US,US,Reviewed
4958,1978,51.258,159.793,0,33.0,5.5,USP0000WS4,US,US,US,Reviewed
4959,1978,-19.135,168.981,0,145.0,5.6,USP0000WS8,US,US,US,Reviewed
4960,1978,18.615,-102.262,0,96.0,5.5,USP0000WSX,US,US,US,Reviewed
4961,1978,-30.891,-177.872,0,35.0,5.7,ISCGEM677417,ISCGEM,ISCGEM,ISCGEM,Automatic
4962,1978,16.603,95.857,0,10.0,5.7,USP0000WT3,US,US,US,Reviewed
4963,1978,6.682,123.982,0,46.0,5.6,USP0000WTG,US,US,US,Reviewed
4964,1978,46.27,151.716,0,115.0,5.7,USP0000WU8,US,US,US,Reviewed
