,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
6262,1982,-8.777,123.985,0,33.0,moderate,5.5
6263,1982,-3.064,130.302,0,20.8,moderate,5.6
6264,1982,-4.354,153.158,0,45.0,strong,6.5
6265,1982,-1.568,-24.291,0,10.0,moderate,5.6
6266,1982,-3.386,177.569,0,33.0,moderate,5.5
6267,1982,-5.055,143.964,0,106.2,moderate,5.9
6268,1982,-10.063,-76.352,0,106.1,moderate,5.5
6269,1982,9.543,-84.161,0,47.0,moderate,5.5
6270,1982,33.772,22.961,0,31.0,strong,6.4
6271,1982,-9.25,157.661,0,33.0,moderate,5.7
6272,1982,-19.067,169.578,0,38.5,moderate,5.6
6273,1982,6.718,-82.68,0,10.0,strong,6.8
6274,1982,-20.553,169.451,0,34.0,moderate,5.7
6275,1982,36.354,141.484,0,36.0,moderate,5.6
6276,1982,-2.692,-79.871,0,70.0,strong,6.1
6277,1982,-6.018,112.769,0,597.0,moderate,5.8
6278,1982,-39.753,176.886,0,33.0,moderate,5.6
6279,1982,43.913,148.478,0,33.0,strong,6.1
6280,1982,43.815,148.42,0,33.0,moderate,5.8
6281,1982,43.766,148.427,0,33.0,moderate,5.7
6282,1982,-23.859,-66.605,0,182.5,moderate,5.5
6283,1982,-15.296,-173.089,0,33.0,strong,6.3
6284,1982,-15.433,-173.062,0,33.0,strong,6.3
6285,1982,15.559,147.581,0,46.0,moderate,5.5
6286,1982,-25.524,-176.245,0,33.0,strong,6.1
6287,1982,-5.593,149.524,0,143.4,moderate,5.6
6288,1982,29.325,140.36,0,175.8,strong,6.8
6289,1982,56.844,-151.588,0,33.0,moderate,5.7
6290,1982,-22.078,169.408,0,33.0,moderate,5.5
6291,1982,52.64,-166.941,0,33.0,moderate,5.9
6292,1982,52.819,-167.053,0,33.0,moderate,5.5
6293,1982,-7.23,147.991,0,36.8,strong,6.4
6294,1982,-14.493,-70.785,0,128.3,strong,6.3
6295,1982,-21.576,169.211,0,31.4,moderate,5.5
6296,1982,-15.707,-172.745,0,37.0,moderate,5.6
6297,1982,-23.469,-179.852,0,546.0,strong,6.2
6298,1982,-26.916,-176.373,0,50.0,moderate,5.6
6299,1982,-26.93,-175.963,0,33.0,strong,6.1
6300,1982,-26.886,-175.873,0,33.0,moderate,5.9
6301,1982,-54.355,143.865,0,10.0,moderate,5.8
6302,1982,-26.976,-176.197,0,33.0,moderate,5.8
6303,1982,-54.442,143.515,0,10.0,moderate,5.5
6304,1982,-9.645,152.044,0,22.7,moderate,5.9
6305,1982,-9.567,152.243,0,20.5,strong,6.1
6306,1982,0.196,120.679,0,82.0,moderate,5.6
6307,1982,5.979,126.617,0,46.4,moderate,5.5
6308,1982,-11.343,166.3,0,42.0,moderate,5.5
6309,1982,-7.071,129.726,0,119.0,moderate,5.5
6310,1982,50.053,158.798,0,44.0,moderate,5.5
6311,1982,47.015,152.289,0,112.0,moderate,5.6
6312,1982,1.299,126.304,0,62.0,moderate,5.6
6313,1982,-24.271,-176.674,0,40.0,strong,6.4
6314,1982,14.487,-89.121,0,12.0,moderate,5.5
6315,1982,-14.964,-173.146,0,33.0,moderate,5.6
6316,1982,-14.74,167.273,0,149.0,moderate,5.6
6317,1982,51.435,-176.62,0,37.8,moderate,5.5
6318,1982,-31.971,-178.514,0,65.9,moderate,5.6
6319,1982,-15.591,168.004,0,17.6,moderate,6.0
6320,1982,-30.516,-177.808,0,54.0,moderate,5.6
6321,1982,-22.797,171.15,0,41.0,moderate,5.5
6322,1982,-53.451,-3.467,0,10.0,moderate,5.8
6323,1982,-7.156,125.876,0,515.2,strong,6.2
6324,1982,-54.782,-130.5,0,10.0,moderate,5.5
6325,1982,73.392,54.559,1,0.0,moderate,5.6
6326,1982,-62.553,166.926,0,10.0,moderate,5.7
6327,1982,49.632,155.892,0,47.0,moderate,5.5
6328,1982,-17.889,-172.888,0,53.0,moderate,5.5
6329,1982,-11.36,163.135,0,40.0,moderate,5.9
6330,1982,23.825,121.836,0,33.0,moderate,5.9
6331,1982,2.987,65.855,0,10.0,moderate,5.5
6332,1982,-29.683,-71.367,0,71.0,moderate,5.5
6333,1982,-7.403,108.744,0,153.0,moderate,5.6
6334,1982,20.483,121.523,0,40.2,moderate,5.5
6335,1982,-6.049,130.452,0,166.2,moderate,5.6
6336,1982,2.967,96.1,0,62.0,moderate,5.5
6337,1982,44.045,148.04,0,39.0,moderate,5.7
6338,1982,-15.488,-175.955,0,33.0,moderate,5.8
6339,1982,-6.65,101.63,0,33.0,strong,6.3
6340,1982,-55.788,-26.873,0,33.0,moderate,5.6
6341,1982,1.491,126.375,0,57.1,moderate,5.5
6342,1982,52.986,158.669,0,92.0,moderate,5.6
6343,1982,-9.374,122.605,0,49.9,moderate,5.5
6344,1982,-14.614,168.025,0,27.0,strong,6.1
6345,1982,40.883,19.59,0,21.0,moderate,5.6
6346,1982,-5.871,147.18,0,78.9,moderate,5.5
6347,1982,-54.377,-56.217,0,10.0,moderate,5.7
6348,1982,-1.719,-76.703,0,195.0,strong,6.6
6349,1982,-31.207,-65.835,0,161.0,moderate,5.6
6350,1982,-10.599,-74.699,0,14.0,strong,6.7
6351,1982,-54.415,-56.311,0,10.0,moderate,5.6
6352,1982,34.583,70.508,0,25.3,moderate,5.7
6353,1982,55.4,163.176,0,35.0,strong,6.3
6354,1982,-7.184,130.084,0,62.8,moderate,5.6
6355,1982,-23.913,-175.821,0,33.0,moderate,5.5
6356,1982,12.775,-90.998,0,29.0,moderate,5.5
6357,1982,-55.889,-144.236,0,10.0,moderate,5.6
6358,1982,50.205,147.727,0,622.3,moderate,5.6
6359,1982,-7.62,116.914,0,322.3,moderate,5.5
6360,1982,51.883,-170.447,0,33.0,moderate,5.5
6361,1982,-4.499,138.951,0,33.0,moderate,5.6
6362,1982,-13.323,167.205,0,256.7,strong,6.6
6363,1982,49.928,78.869,1,0.0,strong,6.1
6364,1982,-9.884,161.168,0,97.0,moderate,5.7
6365,1982,-23.41,-175.952,0,50.0,moderate,5.7
6366,1982,12.08,46.077,0,10.0,moderate,5.6
6367,1982,-41.391,-87.65,0,10.0,moderate,5.5
6368,1982,-29.041,-112.552,0,10.0,moderate,5.9
6369,1982,-3.507,177.682,0,33.0,moderate,5.6
6370,1982,-21.0,168.526,0,33.0,moderate,5.5
6371,1982,-63.059,-60.727,0,33.0,moderate,5.5
6372,1982,-63.091,-61.161,0,33.0,moderate,5.8
6373,1982,14.701,44.379,0,5.0,strong,6.3
6374,1982,-24.061,-175.622,0,33.0,moderate,5.8
6375,1982,-24.018,-175.63,0,33.0,moderate,5.5
6376,1982,36.148,69.011,0,36.0,strong,6.6
6377,1982,24.595,122.547,0,86.9,strong,6.5
6378,1982,-26.674,-176.152,0,33.0,moderate,5.6
6379,1982,1.782,126.644,0,51.6,moderate,5.5
6380,1982,-32.547,-178.411,0,36.0,moderate,5.7
6381,1982,-32.555,-178.317,0,33.0,moderate,5.5
6382,1982,-24.178,-175.922,0,33.0,moderate,5.7
6383,1982,-24.133,-175.864,0,33.0,major,7.2
6384,1982,-24.352,-176.018,0,33.0,moderate,5.5
6385,1982,-23.833,-175.664,0,33.0,moderate,5.6
6386,1982,30.574,57.524,0,39.5,moderate,5.9
6387,1982,-24.789,-175.612,0,33.0,moderate,5.5
6388,1982,-23.887,-175.502,0,33.0,moderate,5.5
6389,1982,-24.337,-175.627,0,61.7,moderate,5.5
6390,1982,-57.43,-25.737,0,72.4,moderate,5.9
6391,1982,-24.038,-175.467,0,33.0,moderate,6.0
6392,1982,-23.723,-175.977,0,32.0,strong,6.3
6393,1982,-24.504,-175.872,0,32.0,moderate,5.9
6394,1982,-24.583,-176.067,0,33.0,moderate,5.5
6395,1982,-24.741,-175.685,0,33.0,moderate,5.9
6396,1982,-23.545,-175.939,0,33.0,strong,6.3
6397,1982,-23.736,-175.749,0,33.0,moderate,5.8
6398,1982,-23.589,-175.048,0,33.0,moderate,5.5
6399,1982,-24.725,-175.99,0,33.0,moderate,5.7
6400,1982,46.05,-27.588,0,10.0,moderate,5.5
6401,1982,-24.442,-176.201,0,48.0,moderate,5.6
6402,1982,-23.618,-175.503,0,33.0,moderate,5.5
6403,1982,-8.405,123.08,0,33.0,moderate,5.9
6404,1982,50.066,79.043,1,0.0,moderate,5.7
6405,1982,33.79,139.413,0,20.0,moderate,5.5
6406,1982,33.826,139.434,0,22.0,strong,6.3
6407,1982,19.945,121.397,0,34.0,moderate,6.0
6408,1982,-23.687,-175.592,0,33.0,moderate,5.6
6409,1982,33.763,139.336,0,19.0,moderate,5.5
6410,1982,-20.993,-68.464,0,118.0,moderate,6.0
6411,1982,42.796,77.423,0,24.0,moderate,5.8
6412,1983,-16.943,-69.114,0,172.0,strong,6.3
6413,1983,-4.846,103.153,0,59.0,moderate,5.5
6414,1983,-59.495,-26.262,0,45.0,moderate,5.5
6415,1983,-3.151,101.227,0,54.1,moderate,5.5
6416,1983,54.744,162.829,0,33.0,moderate,5.6
6417,1983,9.665,122.182,0,33.0,moderate,5.6
6418,1983,-15.296,-177.9,0,48.0,moderate,5.8
6419,1983,-15.394,-173.33,0,33.0,strong,6.4
6420,1983,-3.161,148.195,0,14.3,strong,6.1
6421,1983,55.179,163.244,0,33.0,strong,6.1
6422,1983,-1.928,133.696,0,33.0,moderate,5.7
6423,1983,-22.006,-68.47,0,121.0,moderate,5.6
6424,1983,-27.237,-63.301,0,558.1,moderate,5.7
6425,1983,-35.813,-102.631,0,10.0,moderate,5.6
6426,1983,55.911,-154.154,0,33.0,moderate,5.8
6427,1983,7.405,124.575,0,42.1,moderate,5.6
6428,1983,33.268,136.04,0,434.8,moderate,5.5
6429,1983,52.844,160.076,0,30.0,moderate,5.6
6430,1983,-16.782,-177.155,0,33.0,moderate,5.7
6431,1983,-5.458,147.046,0,234.9,strong,6.7
6432,1983,38.026,20.228,0,14.3,strong,7.0
6433,1983,-6.489,147.446,0,47.0,moderate,5.5
6434,1983,-57.966,-24.311,0,56.0,strong,6.5
6435,1983,38.173,20.225,0,18.5,moderate,5.6
6436,1983,-3.464,141.31,0,34.0,moderate,5.5
6437,1983,-6.667,102.985,0,41.0,moderate,5.5
6438,1983,-6.672,103.027,0,40.0,moderate,6.0
6439,1983,-6.713,102.976,0,29.0,strong,6.1
6440,1983,45.223,7.164,0,10.0,moderate,5.5
6441,1983,-37.219,-95.179,0,10.0,moderate,5.5
6442,1983,16.147,-95.232,0,56.8,strong,6.3
6443,1983,4.209,122.641,0,607.4,moderate,5.5
6444,1983,51.381,176.251,0,33.0,moderate,5.7
6445,1983,16.214,-95.215,0,65.5,moderate,5.5
6446,1983,39.74,-14.484,0,33.0,moderate,5.8
6447,1983,12.942,93.582,0,78.0,strong,6.8
6448,1983,-3.601,140.193,0,18.4,moderate,5.8
6449,1983,-49.556,-114.079,0,10.0,strong,6.4
6450,1983,-30.383,-179.339,0,238.0,strong,7.0
6451,1983,-24.105,-66.96,0,188.0,moderate,5.6
6452,1983,2.602,124.075,0,354.0,moderate,5.6
6453,1983,-10.887,165.924,0,64.0,moderate,5.6
6454,1983,-36.226,-100.974,0,10.0,moderate,5.5
6455,1983,-58.151,-24.206,0,42.0,moderate,5.5
6456,1983,33.407,140.812,0,63.1,moderate,5.7
6457,1983,-3.48,177.709,0,31.0,moderate,5.6
6458,1983,1.493,127.294,0,144.0,moderate,5.5
6459,1983,-10.228,124.4,0,33.0,moderate,5.5
6460,1983,16.063,-95.093,0,33.0,moderate,5.5
6461,1983,-3.514,177.768,0,33.0,moderate,5.8
6462,1983,-26.689,-177.643,0,151.6,moderate,5.5
6463,1983,16.872,-98.365,0,50.7,moderate,5.5
6464,1983,26.838,57.562,0,33.0,moderate,5.7
6465,1983,-29.707,-177.837,0,52.0,moderate,6.0
6466,1983,51.754,159.618,0,33.0,moderate,5.7
6467,1983,-7.574,156.04,0,43.2,moderate,5.7
6468,1983,5.669,126.297,0,51.0,strong,6.3
6469,1983,39.945,75.135,0,16.1,strong,6.2
6470,1983,13.837,144.935,0,105.0,moderate,5.7
6471,1983,10.504,140.924,0,39.0,strong,6.2
6472,1983,54.931,-159.189,0,47.0,strong,6.5
6473,1983,54.969,-159.236,0,33.0,moderate,5.9
6474,1983,-21.592,-174.179,0,32.0,moderate,5.8
6475,1983,8.735,124.039,0,568.0,moderate,5.8
6476,1983,5.546,126.246,0,60.5,strong,6.4
6477,1983,37.898,21.08,0,36.8,moderate,5.5
6478,1983,16.356,-95.011,0,37.0,moderate,5.7
6479,1983,-5.401,146.878,0,235.0,moderate,5.9
6480,1983,-18.268,-69.438,0,146.0,strong,6.9
6481,1983,49.243,155.601,0,56.0,strong,6.4
6482,1983,-13.453,-76.793,0,25.0,moderate,5.5
6483,1983,35.869,139.916,0,78.3,moderate,5.9
6484,1983,44.161,148.058,0,42.0,strong,6.1
6485,1983,-43.977,-79.062,0,10.0,moderate,5.5
6486,1983,-11.535,-77.8,0,57.6,moderate,5.6
6487,1983,-6.212,100.7,0,23.4,moderate,5.5
6488,1983,39.497,143.234,0,33.0,moderate,5.7
6489,1983,-3.471,177.628,0,33.0,moderate,5.8
6490,1983,11.007,-62.364,0,82.4,moderate,5.9
6491,1983,43.813,147.397,0,33.0,strong,6.2
6492,1983,5.397,126.649,0,48.2,moderate,5.6
6493,1983,-6.972,147.389,0,61.7,moderate,5.7
6494,1983,-4.036,127.893,0,33.0,moderate,6.0
6495,1983,-4.056,127.924,0,16.9,strong,6.7
6496,1983,-18.116,168.073,0,35.9,moderate,5.8
6497,1983,-4.192,127.784,0,29.0,moderate,5.5
6498,1983,-8.172,-79.997,0,33.0,moderate,5.5
6499,1983,-54.997,-1.022,0,10.0,moderate,5.5
6500,1983,5.346,126.566,0,41.0,strong,6.7
6501,1983,12.298,143.974,0,52.0,moderate,5.6
6502,1983,51.596,142.452,0,42.0,moderate,5.6
6503,1983,12.91,122.94,0,33.0,moderate,5.7
6504,1983,-4.883,153.581,0,88.8,major,7.6
6505,1983,-4.597,153.572,0,100.0,moderate,5.5
6506,1983,35.081,25.35,0,65.0,moderate,5.7
6507,1983,2.326,126.7,0,41.6,moderate,5.5
6508,1983,-4.694,153.161,0,80.1,strong,6.4
6509,1983,-5.036,153.647,0,84.8,moderate,5.6
6510,1983,-21.466,-175.451,0,68.0,strong,6.7
6511,1983,-7.275,128.912,0,151.3,moderate,5.6
6512,1983,-21.508,-175.253,0,63.0,moderate,5.5
6513,1983,-6.514,154.603,0,35.0,strong,6.4
6514,1983,-6.586,154.6,0,29.6,moderate,6.0
6515,1983,38.294,20.262,0,19.1,strong,6.4
6516,1983,-49.484,125.976,0,10.0,moderate,5.6
6517,1983,-6.52,129.96,0,132.8,moderate,5.5
6518,1983,1.682,122.55,0,22.8,moderate,5.5
6519,1983,2.461,-76.686,0,22.2,moderate,5.5
6520,1983,-28.529,-66.6,0,39.0,moderate,5.5
6521,1983,8.717,-83.123,0,37.0,major,7.1
6522,1983,8.655,-83.327,0,33.0,moderate,5.5
6523,1983,51.976,179.259,0,116.1,moderate,5.6
6524,1983,5.723,94.722,0,78.5,strong,6.9
6525,1983,5.791,94.746,0,69.5,moderate,5.9
6526,1983,-14.343,171.481,0,33.0,moderate,5.6
6527,1983,52.931,159.858,0,38.0,moderate,5.9
6528,1983,49.408,155.602,0,51.0,strong,6.5
6529,1983,-15.038,167.289,0,123.0,strong,6.2
6530,1983,40.025,75.26,0,33.0,moderate,5.6
6531,1983,-22.532,-175.115,0,33.0,moderate,5.5
6532,1983,7.985,-82.695,0,34.7,moderate,5.5
6533,1983,11.429,57.52,0,10.0,strong,6.7
6534,1983,-17.846,-174.503,0,33.0,moderate,5.8
6535,1983,10.419,-62.764,0,40.0,strong,6.1
6536,1983,-35.55,-179.252,0,49.6,moderate,5.7
6537,1983,5.25,61.619,0,10.0,moderate,5.7
6538,1983,-4.843,-78.103,0,104.2,strong,7.0
6539,1983,-39.723,-74.531,0,33.0,moderate,5.9
6540,1983,-19.221,-175.469,0,226.7,moderate,5.9
6541,1983,-6.487,154.938,0,38.4,moderate,5.8
6542,1983,-5.979,-75.663,0,118.0,moderate,5.6
6543,1983,53.386,160.311,0,65.0,moderate,5.8
6544,1983,-10.161,110.89,0,57.1,moderate,5.7
6545,1983,-20.725,169.232,0,26.1,strong,6.2
6546,1983,27.793,62.054,0,64.0,strong,7.0
6547,1983,-21.847,-138.906,1,0.0,moderate,5.6
6548,1983,14.926,99.023,0,10.0,moderate,5.7
6549,1983,6.105,126.884,0,67.8,moderate,5.6
6550,1983,-11.206,118.92,0,33.0,moderate,5.5
6551,1983,-53.072,-117.844,0,10.0,moderate,5.5
6552,1983,-16.233,-177.817,0,33.0,moderate,5.6
6553,1983,-23.976,-175.956,0,29.0,moderate,5.6
6554,1983,-8.875,157.669,0,12.4,strong,6.4
6555,1983,-15.993,168.428,0,33.0,moderate,5.5
6556,1983,24.647,122.589,0,116.1,moderate,5.7
6557,1983,-62.511,155.497,0,10.0,moderate,5.9
6558,1983,-21.137,-174.272,0,21.0,moderate,5.6
6559,1983,-30.945,-178.064,0,33.0,moderate,5.6
6560,1983,-21.354,-174.252,0,23.0,moderate,5.8
6561,1983,41.473,143.764,0,30.4,strong,6.5
6562,1983,46.353,153.453,0,24.0,strong,6.2
6563,1983,46.327,153.435,0,33.0,moderate,5.6
6564,1983,-20.733,-178.475,0,596.0,moderate,5.7
6565,1983,36.24,-120.3,0,12.0,strong,6.3
6566,1983,36.2316667,-120.312,0,9.578,strong,6.7
6567,1983,36.23,-120.29,0,8.0,moderate,5.5
6568,1983,-20.29,-178.296,0,593.5,moderate,5.5
6569,1983,-33.866,179.649,0,25.2,moderate,5.7
6570,1983,5.429,-82.601,0,10.0,moderate,5.5
6571,1983,15.439,121.711,0,33.0,moderate,5.6
6572,1983,19.972,-109.367,0,10.0,moderate,5.8
6573,1983,-40.93,-74.909,0,23.0,moderate,6.0
6574,1983,-61.865,161.283,0,10.0,moderate,5.5
6575,1983,8.233,-82.957,0,39.1,strong,6.1
6576,1983,19.98,-109.454,0,10.0,strong,6.1
6577,1983,24.419,121.56,0,28.2,moderate,5.6
6578,1983,-5.399,150.896,0,112.4,strong,6.5
6579,1983,-4.805,152.509,0,71.6,strong,6.7
6580,1983,2.293,128.34,0,125.0,strong,6.2
6581,1983,-21.432,-173.453,0,33.0,moderate,5.7
6582,1983,17.631,-46.529,0,10.0,moderate,5.7
6583,1983,17.63,-46.567,0,10.0,moderate,5.6
6584,1983,2.965,128.055,0,123.0,moderate,5.5
6585,1983,-18.907,-175.641,0,33.0,strong,6.5
6586,1983,-5.371,150.938,0,97.0,moderate,5.7
6587,1983,0.147,-77.122,0,22.7,moderate,5.7
6588,1983,-19.065,-69.139,0,110.0,moderate,5.5
6589,1983,-13.812,171.308,0,27.0,moderate,5.7
6590,1983,-21.895,-138.918,1,0.0,moderate,5.9
6591,1983,40.462,139.102,0,23.7,major,7.4
6592,1983,40.95,139.395,0,33.0,moderate,5.7
6593,1983,40.826,139.326,0,28.7,moderate,5.8
6594,1983,40.979,139.256,0,29.0,moderate,5.5
6595,1983,41.243,138.948,0,17.0,moderate,5.6
6596,1983,40.234,138.984,0,28.0,moderate,5.6
6597,1983,32.594,48.581,0,18.0,moderate,5.6
6598,1983,40.696,139.367,0,36.4,moderate,5.6
6599,1983,-4.741,103.082,0,63.0,moderate,5.6
6600,1983,13.833,120.749,0,236.4,moderate,5.5
6601,1983,-17.038,-174.605,0,179.6,strong,6.6
6602,1983,-15.694,-172.812,0,33.0,strong,6.1
6603,1983,-53.049,9.724,0,10.0,moderate,5.7
6604,1983,-9.512,-71.249,0,598.6,strong,6.2
6605,1983,45.344,150.38,0,35.4,moderate,5.7
6606,1983,-50.685,29.103,0,10.0,moderate,5.5
6607,1983,40.237,139.023,0,30.6,moderate,6.0
6608,1983,40.268,139.023,0,28.0,strong,6.3
6609,1983,51.414,-174.111,0,20.8,strong,6.1
6610,1983,-5.937,122.636,0,46.3,moderate,5.5
6611,1983,75.53,122.76,0,10.0,moderate,5.6
6612,1983,-24.183,-176.329,0,46.7,moderate,5.7
6613,1983,49.906,78.981,1,0.0,strong,6.1
6614,1983,1.527,127.323,0,119.9,moderate,5.7
6615,1983,-15.232,-173.631,0,33.0,moderate,5.5
6616,1983,-36.383,-97.524,0,10.0,moderate,5.6
6617,1983,52.235,159.599,0,33.0,moderate,5.5
6618,1983,-8.228,156.357,0,9.3,moderate,5.5
6619,1983,40.176,138.944,0,21.3,moderate,5.5
6620,1983,-23.579,179.098,0,544.4,moderate,5.5
6621,1983,41.346,139.099,0,9.9,strong,6.7
6622,1983,41.381,139.281,0,23.5,moderate,5.5
6623,1983,24.199,122.422,0,36.9,strong,6.4
6624,1983,29.718,129.395,0,157.9,moderate,5.9
6625,1983,-51.722,139.573,0,10.0,moderate,5.6
6626,1983,21.721,103.282,0,18.4,strong,6.3
6627,1983,24.176,122.402,0,44.1,strong,6.7
6628,1983,21.4,102.604,0,33.0,strong,6.9
6629,1983,-32.835,-178.791,0,45.8,moderate,5.6
6630,1983,-22.003,-177.451,0,277.8,moderate,5.5
6631,1983,-32.926,-178.699,0,33.0,moderate,5.5
6632,1983,60.219,-141.287,0,18.5,moderate,5.9
6633,1983,44.043,147.837,0,42.4,moderate,5.6
6634,1983,2.578,128.293,0,23.0,moderate,5.5
6635,1983,-20.749,-178.345,0,529.4,moderate,5.5
6636,1983,-57.934,-25.373,0,32.4,moderate,5.6
6637,1983,36.935,141.115,0,51.7,moderate,5.5
6638,1983,5.747,94.715,0,92.6,moderate,5.7
6639,1983,20.161,122.379,0,220.3,moderate,5.9
6640,1983,9.652,-83.688,0,33.0,strong,6.5
6641,1983,-55.575,-27.994,0,33.0,moderate,5.5
6642,1983,-55.849,-123.404,0,10.0,moderate,5.9
6643,1983,-24.22,-174.867,0,33.0,moderate,5.5
6644,1983,-22.599,171.02,0,33.0,strong,6.4
6645,1983,40.324,27.222,0,10.0,strong,6.1
6646,1983,-22.66,171.018,0,33.0,moderate,5.6
6647,1983,-57.879,-25.615,0,33.0,moderate,5.7
6648,1983,-22.648,170.89,0,38.7,moderate,5.8
6649,1983,-22.609,170.731,0,33.7,strong,6.2
6650,1983,-7.271,27.844,0,10.0,moderate,5.8
6651,1983,-21.745,-173.381,0,33.0,moderate,5.5
6652,1983,-60.889,-53.02,0,10.0,strong,6.9
6653,1983,23.952,-108.293,0,10.0,moderate,5.5
6654,1983,27.606,56.381,0,25.0,moderate,5.9
6655,1983,61.03,-147.38,0,37.0,strong,6.4
6656,1983,61.031,-147.286,0,37.0,strong,6.6
6657,1983,5.557,126.452,0,43.0,strong,6.3
6658,1983,5.488,126.502,0,49.4,moderate,5.7
6659,1983,-7.176,129.336,0,149.2,moderate,5.5
6660,1983,-31.411,-178.125,0,48.6,moderate,5.6
6661,1983,-0.123,121.654,0,52.3,moderate,5.5
6662,1983,12.669,-87.181,0,86.3,moderate,5.6
6663,1983,5.957,127.44,0,43.0,moderate,5.7
6664,1983,-22.193,-68.451,0,126.1,moderate,5.5
6665,1983,36.948,49.18,0,41.3,moderate,5.6
6666,1983,-0.161,121.564,0,66.1,moderate,5.8
6667,1983,-27.995,-176.382,0,71.3,moderate,5.5
6668,1983,53.93,158.372,0,180.4,strong,6.2
6669,1983,-8.141,119.504,0,48.1,strong,6.4
6670,1983,-28.159,-176.32,0,30.7,moderate,5.6
6671,1983,41.97,142.654,0,62.8,moderate,5.5
6672,1983,10.502,56.967,0,10.0,moderate,5.7
6673,1983,-20.127,-126.931,0,10.0,moderate,5.7
6674,1983,-48.284,-75.848,0,33.0,moderate,5.6
6675,1983,20.435,122.101,0,157.9,strong,6.3
6676,1983,45.139,153.485,0,56.0,moderate,5.5
6677,1983,-17.395,167.914,0,33.0,moderate,5.6
6678,1983,52.934,159.734,0,33.0,moderate,5.5
6679,1983,-17.304,167.87,0,33.0,moderate,5.7
6680,1983,-3.596,-62.153,0,23.0,moderate,5.6
6681,1983,51.63,15.994,0,10.0,moderate,5.8
6682,1983,16.125,-93.885,0,87.2,moderate,5.7
6683,1983,40.142,24.766,0,2.4,strong,6.8
6684,1983,-6.518,130.119,0,160.0,moderate,6.0
6685,1983,35.498,139.069,0,24.8,moderate,5.7
6686,1983,-23.782,-175.967,0,33.0,moderate,5.5
6687,1983,18.828,120.957,0,14.8,moderate,5.6
6688,1983,1.815,127.294,0,99.8,moderate,5.7
6689,1983,-7.054,129.472,0,124.9,moderate,5.6
6690,1983,-8.667,111.24,0,81.2,moderate,5.9
6691,1983,-63.364,169.439,0,10.0,moderate,5.9
6692,1983,-17.102,-174.513,0,181.5,moderate,5.5
6693,1983,55.867,161.287,0,62.6,major,7.1
6694,1983,18.231,120.86,0,28.8,strong,6.5
6695,1983,73.383,54.913,1,0.0,moderate,5.9
6696,1983,-8.53,117.563,0,156.2,moderate,5.5
6697,1983,27.904,141.793,0,40.8,moderate,5.9
6698,1983,3.742,126.617,0,45.8,moderate,5.9
6699,1983,-28.726,-112.587,0,10.0,moderate,5.5
6700,1983,-23.527,-177.138,0,150.5,moderate,5.5
6701,1983,-3.552,146.641,0,20.9,moderate,5.5
6702,1983,-5.884,151.033,0,46.4,moderate,5.8
6703,1983,40.3732,-124.9227,0,11.93,moderate,5.7
6704,1983,40.372,-124.9245,0,11.188,moderate,5.5
6705,1983,33.509,131.484,0,126.4,strong,6.5
6706,1983,8.171,125.946,0,20.5,moderate,6.0
6707,1983,46.177,151.514,0,74.9,moderate,5.5
6708,1983,-3.448,148.799,0,33.0,moderate,5.8
6709,1983,-16.708,-172.082,0,38.7,strong,6.1
6710,1983,25.092,94.711,0,62.8,moderate,5.6
6711,1983,-52.484,25.838,0,10.0,moderate,5.8
6712,1983,-29.405,-111.905,0,10.0,moderate,5.5
6713,1983,-17.33,-69.932,0,105.3,moderate,5.9
6714,1983,-20.998,169.801,0,111.8,moderate,5.5
6715,1983,-9.305,158.655,0,37.7,moderate,5.5
6716,1983,60.976,-147.5,0,45.0,strong,6.4
6717,1983,24.032,122.327,0,33.0,moderate,5.7
6718,1983,19.332,-155.122,0,9.0,moderate,5.5
6719,1983,36.502,71.082,0,208.8,strong,6.2
6720,1983,7.529,126.625,0,46.5,moderate,5.6
6721,1983,-24.013,-175.706,0,33.0,moderate,5.5
6722,1983,-3.672,-79.245,0,94.0,moderate,5.6
6723,1983,18.104,145.77,0,158.5,strong,6.3
6724,1983,16.103,-93.153,0,115.2,strong,6.3
6725,1983,-24.032,-179.796,0,510.2,moderate,6.0
6726,1983,17.974,120.766,0,33.0,moderate,5.6
6727,1983,4.75,95.039,0,66.4,strong,6.1
6728,1983,-16.636,-177.476,0,33.0,strong,6.7
6729,1983,-60.371,-27.067,0,33.0,moderate,5.5
6730,1983,-55.953,-24.83,0,37.9,moderate,5.5
6731,1983,18.185,-68.474,0,101.3,moderate,5.6
6732,1983,24.095,122.148,0,28.2,strong,6.3
6733,1983,24.013,122.228,0,32.4,moderate,5.8
6734,1983,8.422,-83.391,0,42.0,moderate,5.6
6735,1983,-41.853,-83.61,0,10.0,moderate,5.5
6736,1983,-3.727,151.09,0,10.0,strong,6.1
6737,1983,73.348,54.495,1,0.0,moderate,5.8
6738,1983,36.688,26.912,0,158.6,moderate,5.5
6739,1983,-11.177,115.371,0,33.0,moderate,5.6
6740,1983,11.912,43.267,0,10.0,moderate,5.5
6741,1983,45.628,150.762,0,33.0,moderate,5.5
6742,1983,-6.627,154.552,0,67.8,moderate,5.6
6743,1983,33.941,139.513,0,12.4,moderate,6.0
6744,1983,20.126,121.392,0,33.0,moderate,5.5
6745,1983,-26.535,-70.563,0,14.8,major,7.4
6746,1983,-26.339,-70.654,0,31.2,moderate,5.7
6747,1983,49.932,78.843,1,0.0,moderate,6.0
